,User_id,Post,Hashtags,Posted_time,Favourites
521,21097886,@JustScoWithIt @jackboxgames Oh damn. There is avengers monopoly? Ordering right this second.,[],Thu Mar 21 13:09:04 +0000 2019,
522,21097886,@wacu69 Thank you,[],Thu Mar 21 12:31:32 +0000 2019,
523,21097886,MAJOR PROPS. Congrats!! https://t.co/mGIkP9SIVA,[],Thu Mar 21 12:30:47 +0000 2019,
524,21097886,I picked Virginia to go all the way in the @CapitalOne @NCAA #MarchMadness Bracket Challenge https://t.co/6gxzJktNIv,MarchMadness,Thu Mar 21 12:19:41 +0000 2019,
525,21097886,Being called out! https://t.co/3H6CIRO29W,[],Thu Mar 21 12:14:07 +0000 2019,
526,21097886,@McPhatyG Done! Great idea,[],Thu Mar 21 12:13:51 +0000 2019,
527,21097886,Let's use all those calls to remind ourselves that what you see on social media is NOTHING close to reality.,[],Thu Mar 21 12:12:33 +0000 2019,
528,21097886,@Marriedasfuck You should have said hi!!! Next time. No worries,[],Thu Mar 21 12:11:51 +0000 2019,
529,21097886,@MonaMechelle lol. Should be straight up jail time. lol,[],Thu Mar 21 10:36:48 +0000 2019,
530,21097886,@JoshuaDaleEzell @ronniemaxiii1 @CassandraYoung @KrisKling @PreciousDavi Thank you. Ain't no thing. We're not for e… https://t.co/g98H9brR2k,[],Thu Mar 21 10:35:45 +0000 2019,
531,21097886,My GF's 4 year old taking on @CNN/@HLNTV @CoyWire again this year to see who gets more picks correct in… https://t.co/mJoj5RX3uW,[],Thu Mar 21 10:33:27 +0000 2019,
532,21097886,First bold statement of the morning. After my date night I realized...wait for it...@PFChangs is soooooooo underrated. #mongolianbeef,mongolianbeef,Thu Mar 21 10:29:22 +0000 2019,
533,21097886,"@powelljolie Congrats!!!!! 

We still gotta get him into the cage and get that back foot planted! 

Then he'll sign a Bryce type contract",[],Thu Mar 21 09:05:04 +0000 2019,
534,21097886,The stories of those being told they aren't good in bed were heartbreakingly awesome this am. https://t.co/8psKrldfmF,[],Wed Mar 20 20:15:04 +0000 2019,
535,21097886,"RT @salenadaniels: This makes me soooooo happy!! 
@BertShowBert @KrisKling you guys are so wonderful! And I think @BasementBart already lov…",[],Wed Mar 20 19:45:10 +0000 2019,
536,21097886,@MCS0701 @UVA @KrisKling Truth. She has you guys covered.  I don't know anything about uva. I just like their potential storyline,[],Wed Mar 20 19:44:24 +0000 2019,
537,21097886,"@Kelsey_b00 @ronniemaxiii1 Look at you with your correct punctuation and stuff. You deserve more. 

Totally playing… https://t.co/wxfiskupCG",[],Wed Mar 20 19:43:51 +0000 2019,
538,21097886,If I listen to @KrisKling and @BasementBart advice then wet wipes would not be part of my daily routine and that's… https://t.co/Sw3QrrHFnC,[],Wed Mar 20 19:35:04 +0000 2019,
539,21097886,We learned WAY too much about all of our bathroom habits this morning when @TheBlakeEason apologized to his mainten… https://t.co/UXDi22q53G,[],Wed Mar 20 19:10:04 +0000 2019,
540,21097886,@Kelsey_b00 @ronniemaxiii1 I'll give you $100 to dump him today. You'll be financially and emotionally more stable.,[],Wed Mar 20 18:53:32 +0000 2019,
541,21097886,@MCS0701 @UVA @KrisKling has Kentucky pandering covered. lol,[],Wed Mar 20 18:52:51 +0000 2019,
542,21097886,"@KrisKling the bathroom stall decision was harder than the ""life changing"" decision. C'mon! lol. Congrats.",[],Wed Mar 20 18:52:15 +0000 2019,
543,21097886,@Kelsey_b00 @ronniemaxiii1 You seem very nice. When he blows it with you let me know and I'll go on my show and fin… https://t.co/k2EjICqciC,[],Wed Mar 20 18:22:43 +0000 2019,
544,21097886,@Kelsey_b00 @ronniemaxiii1 makes perfect sense.,[],Wed Mar 20 18:21:03 +0000 2019,
545,21097886,@Kelsey_b00 @ronniemaxiii1 pls hug your man more.,[],Wed Mar 20 18:19:47 +0000 2019,
546,21097886,Bed Wed or Dead with the 20 sexiest men alive covers from @people magazine. @ImMoeMitch and I have very distinctive… https://t.co/sACBRwvsF6,[],Wed Mar 20 18:17:04 +0000 2019,
547,21097886,@KrisKling 3 minutes away from where? You're coming here????,[],Wed Mar 20 18:15:51 +0000 2019,
548,21097886,@AdamMeekhof @ronniemaxiii1 People still responding to that asshat? I blocked him at like 9am. Thanks for having my back though.,[],Wed Mar 20 18:14:57 +0000 2019,
549,21097886,@KrisKling you know how i hate when people say they are going to do something at a definite time and they don't pay… https://t.co/WKkOXgnyEd,[],Wed Mar 20 18:13:47 +0000 2019,
550,21097886,Go ahead suckas. Take #Duke. I like @UVA story line. They win it all this year after getting knocked out as the number one seed last year.,Duke,Wed Mar 20 18:03:14 +0000 2019,
551,21097886,@SabrinaHogan A FANTASTIC suggestion,[],Wed Mar 20 17:57:00 +0000 2019,
552,21097886,. @KrisKling said I'd be making a major life changing decision for her at 2pm today! I'm excited. I'm making all he… https://t.co/rectZeHCeb,[],Wed Mar 20 17:56:41 +0000 2019,
553,21097886,I thought I'd get my son a limo for prom until these calls about limo drivers. They are accomplices.  Not drivers. https://t.co/mgxJChicFb,[],Wed Mar 20 17:08:36 +0000 2019,
554,21097886,This woman needed a solid lie. We gave her one but I don't think we lied ENOUGH in this case. https://t.co/1PmDLCSmM9,[],Wed Mar 20 16:49:59 +0000 2019,
555,21097886,@Yahtzee27 @KrisKling I snuck it in her contact without her knowing.,[],Wed Mar 20 14:12:08 +0000 2019,
556,21097886,I'm making EVERY decision for @KrisKling today!!!! Follow along with both of us on Instagram at @KrisKling and… https://t.co/ggbDlHc68J,[],Wed Mar 20 13:24:28 +0000 2019,
557,21097886,@pmramani i used it,[],Wed Mar 20 13:22:21 +0000 2019,
558,21097886,@nashvillejessi @i1067fm Which one? Thank you for listening. We're now playing the longer version of the show in Na… https://t.co/fL04Qk6XLa,[],Wed Mar 20 13:20:25 +0000 2019,
559,21097886,@ronniemaxiii1 Sorry your parents didn't hug ya enough.,[],Wed Mar 20 12:25:09 +0000 2019,
560,21097886,@ronniemaxiii1 PS. Kelsey can do better,[],Wed Mar 20 12:18:21 +0000 2019,
561,21097886,"a) No. You are terrible.
b) You live in America? You have the freedom to switch stations.
c) You'd have a lot more… https://t.co/I4w1p958GE",[],Wed Mar 20 12:17:36 +0000 2019,
562,21097886,This is coming after the 5 min conversation about poop habits? Your bar is set so love and I really appreciate that! https://t.co/Z1Dv7oibEs,[],Wed Mar 20 11:58:21 +0000 2019,
563,21097886,These people that spend 1/2 an hour pooping? Hell no. This basically is me going number two. I got other things to… https://t.co/8kKDfjO9Z4,[],Wed Mar 20 11:57:47 +0000 2019,
564,21097886,This is what's wrong with our youth! https://t.co/0MekBD2SXH,[],Wed Mar 20 11:54:46 +0000 2019,
565,21097886,Reminder. March 27 is @jerseymikes day of giving. 100% of $$ made at ALL jersey mikes in/around atlanta goes to… https://t.co/Ompre1fvP9,[],Wed Mar 20 11:23:15 +0000 2019,
566,21097886,Gonna take @KrisKling a lot more than the threat of a Fatburg to get me to lose wet wipes and go back to toilet paper,[],Wed Mar 20 11:16:59 +0000 2019,
567,21097886,"She just told me there are a lot of legit decision I gotta make for her today! She said ""life changing."" Gulp. She… https://t.co/FCtlVhsCV4",[],Wed Mar 20 10:49:51 +0000 2019,
568,21097886,THIS is gonna be fun. @KrisKling letting me make EVERY decision in her life today! Follow along on Instagram with u… https://t.co/Fotevh0zin,[],Wed Mar 20 10:45:03 +0000 2019,
569,21097886,I was today days old when I found out @Myspace still exists,[],Wed Mar 20 10:31:45 +0000 2019,
570,21097886,@ShelleyQuesada @Q997Atlanta Glad to help out!,[],Wed Mar 20 10:13:26 +0000 2019,
571,21097886,Good for you @CassandraYoung. Spontaneity? That window closes real quick! Enjoy it!,[],Wed Mar 20 10:13:03 +0000 2019,
572,21097886,@WeLuvAllyB @Q997Atlanta @adambombshow @AllyBrooke @SabrinaAnnLynn @ajmitchell Thanks so much for attending!,[],Wed Mar 20 09:45:13 +0000 2019,
573,21097886,was super impressed with both counselor's and the students for attacking a very difficult convo about suicide preve… https://t.co/V3ruy9FNNj,[],Wed Mar 20 09:44:43 +0000 2019,
574,21097886,"RT @Q997Atlanta: Q100 is now Q99.7

We're here with a few of our friends: @bertshowbert @adambombshow , Health Experts, and special guests…",[],Wed Mar 20 00:53:59 +0000 2019,
575,21097886,. @ImMoeMitch is using the toilet for something other than it is intended  for and he has an army of people behind… https://t.co/kUdpvSpYFR,[],Tue Mar 19 21:50:04 +0000 2019,
576,21097886,. @ImMoeMitch had a connection with a woman and let her totally slip through his hands. https://t.co/ammQIPi7Z6,[],Tue Mar 19 19:15:10 +0000 2019,
577,21097886,I think the reason I'm giving my kids MORE screen time is completely valid! https://t.co/eFyOh6rWQE,[],Tue Mar 19 17:10:04 +0000 2019,
578,21097886,Am i about to ruin my kids prom 'cause I'm too enthusiastic? https://t.co/0dmrgW3MIY,[],Tue Mar 19 16:50:03 +0000 2019,
579,21097886,If by ruining you mean making it the damn best prom night ever???? Then yes! https://t.co/p2pzKcJ8uQ,[],Tue Mar 19 16:39:39 +0000 2019,
580,21097886,Update from listener that had 100% proof her husband cheated on her. She confronted him and now her world will be v… https://t.co/d7361i2fLP,[],Tue Mar 19 16:34:03 +0000 2019,
581,21097886,See ya there https://t.co/ZhzI5XZ0T7,[],Tue Mar 19 14:25:25 +0000 2019,
582,21097886,@LindaMarieLeon That IS unfortunate,[],Tue Mar 19 14:13:22 +0000 2019,
583,21097886,We did some good. Made some people laugh. Complete show if ya ask me. Thank you. lol https://t.co/XB39iNljIJ,[],Tue Mar 19 13:36:05 +0000 2019,
584,21097886,Damn. Y'all missed a good show today. lol,[],Tue Mar 19 13:15:31 +0000 2019,
585,21097886,@tacomatams They are just friends. But making a woman/girl feel special is always good policy,[],Tue Mar 19 12:24:08 +0000 2019,
586,21097886,@syd_nast they are locked into the limo,[],Tue Mar 19 12:23:26 +0000 2019,
587,21097886,OMG yes. No way that move could be done now https://t.co/6lR3hI2zpj,[],Tue Mar 19 11:51:39 +0000 2019,
588,21097886,"Thanks for your calls helping ""kelly"" out. Devastating news. Life can change in a second.",[],Tue Mar 19 11:50:32 +0000 2019,
589,21097886,"a) he's ok
b) The groomsman face plants HARD during wedding ceremony
c) Pretty sure he was flopping like a soccer p… https://t.co/MLdMlZxHu0",[],Tue Mar 19 11:15:04 +0000 2019,
590,21097886,Rate your redneck was a classic this am. This is one of our listeners as a kid. Using the trash can as a pool. https://t.co/ntrYQFGwTO,[],Tue Mar 19 11:13:56 +0000 2019,
591,21097886,Turns out @ImMoeMitch more normal than we thought for throwing his sauces in the toilet and not the sink. https://t.co/j4HlpkddN7,[],Tue Mar 19 11:10:46 +0000 2019,
592,21097886,@i1067fm More Real. More Fun for ya every morning now. More Bert Show each morning on @i1067fm,[],Tue Mar 19 10:21:04 +0000 2019,
593,21097886,@riahbobiah93 @TheBertShow Wait? You header photo is a cat. If I were you I'd be scared of Shane. Real scared. LOL.… https://t.co/EyXzl98REt,[],Tue Mar 19 10:15:08 +0000 2019,
594,21097886,Learning the world of #eSports now and it's AWESOME. https://t.co/RuFU3oZZQ8,eSports,Tue Mar 19 10:12:17 +0000 2019,
595,21097886,@riahbobiah93 @TheBertShow What statement is that?,[],Tue Mar 19 09:15:07 +0000 2019,
596,21097886,They def need volunteers and drivers. Super rewarding!! https://t.co/eZcMnt09Ku,[],Mon Mar 18 19:32:24 +0000 2019,
597,21097886,Hayden and I heading out in a few minutes to prepare lunches for @MOWAtlanta,[],Mon Mar 18 14:13:22 +0000 2019,
598,21097886,@mworkmanatl BEAUTIFULLY!,[],Mon Mar 18 12:54:15 +0000 2019,
599,21097886,@StephBoyd3 @whotweet2u ordered for me this am. lol,[],Mon Mar 18 12:52:45 +0000 2019,
600,1013452766,RT @Thrones_Memes: https://t.co/wZfqT9XELN,[],Fri Mar 22 07:45:19 +0000 2019,
601,1013452766,RT @Stix28_: UT just watching the rest of Texas on spring break rn 🥺,[],Tue Mar 12 00:03:23 +0000 2019,
602,1013452766,RT @Marcasmm: Backpacking &gt; Staying in an all inclusive Resort https://t.co/HRBwOrHSFk,[],Sun Mar 10 02:37:33 +0000 2019,
603,1013452766,RT @GameOfThrones: 81 million. #ForTheThrone https://t.co/j3NY84s2yT,ForTheThrone,Sat Mar 09 07:33:19 +0000 2019,
604,1013452766,@HBO @GameOfThrones https://t.co/ttqSTl2ABO,[],Tue Mar 05 18:01:00 +0000 2019,
605,1013452766,RT @rbi3_10: @GameOfThrones https://t.co/KcCYHYA5GD,[],Tue Mar 05 17:53:57 +0000 2019,
606,1013452766,"RT @SSMBsWarrior: @GameOfThrones Two Dragons for Two Targaryens 🔥

#JonSnow 🤘 https://t.co/y5G3lBcZya",JonSnow,Tue Mar 05 17:53:51 +0000 2019,
607,1013452766,FINALLY!!!! ITS HERE!!!! AHHHHHHHHH!!!!! 😭😭😭 #ForTheThrone #GameOfThrones https://t.co/CiqjepznZY,ForTheThrone,Tue Mar 05 17:42:10 +0000 2019,
608,1013452766,"The Battle of Winterfell episode according to EW, is the ""longest consecutive battle sequence ever committed to fil… https://t.co/sBH6hxgqKH",[],Tue Mar 05 00:02:15 +0000 2019,
609,1013452766,RT @ThroneQuotes: Tywin Lannister: A lion doesn't concern himself with the opinion of a sheep.,[],Mon Mar 04 23:56:11 +0000 2019,
610,1013452766,"I can name at least 25 reasons, right now, why I don’t want them and shouldn’t have them. https://t.co/TJN0rTPpcw",[],Mon Mar 04 23:54:30 +0000 2019,
611,1013452766,"RT @EW: Winter is coming. We’re preparing to say goodbye to #GameOfThrones with the ultimate fan guide, featuring 16 epic covers of your fa…",GameOfThrones,Mon Mar 04 23:05:50 +0000 2019,
612,1013452766,Love my new laptop wallpaper. #GameofThrones https://t.co/pjX6y6agpV,GameofThrones,Mon Mar 04 18:04:58 +0000 2019,
613,1013452766,"RT @GameOfThrones: Win or die #ForTheThrone.
Retweet this Tweet to see who remains in the realm. https://t.co/6b5GYM5GWQ",ForTheThrone,Thu Feb 28 18:18:18 +0000 2019,
614,1013452766,Love this -&gt; #DaenerysTargaryen #JonSnow #AryaStark #SansaStark #Greyworm #TheHound #BrienneofTarth… https://t.co/X0U8wKPz0I,DaenerysTargaryen,Thu Feb 28 18:15:20 +0000 2019,
615,1013452766,These photos are fire!!! I’m so happy! I’m f**king crying! 🔥 😭 https://t.co/zfWczTePbI,[],Thu Feb 28 18:09:50 +0000 2019,
616,1013452766,"RT @GameOfThrones: Winter is here. 
Use #ForTheThrone to pledge your allegiance to the #ArmyoftheDead. https://t.co/2z5OdhrJMG",ForTheThrone,Thu Feb 28 18:00:58 +0000 2019,
617,1013452766,RT @ladyofwesteros_: NED STARK IS PROUD #JonSnow #AryaStark https://t.co/FfbNKjgNpa,JonSnow,Thu Feb 28 18:00:55 +0000 2019,
618,1013452766,I’m loosing it!!! https://t.co/Wz6UCdAAFQ,[],Thu Feb 28 17:59:58 +0000 2019,
619,1013452766,RT @Thrones_Memes: https://t.co/grzKiU0O2f,[],Wed Feb 27 20:23:06 +0000 2019,
620,1013452766,So every second HBO gives me of the final season of #GameofThrones excites the hell out of me... but I’m getting re… https://t.co/KlZtVDTNMc,GameofThrones,Mon Feb 25 04:44:27 +0000 2019,
621,1013452766,50 days until #GameofThrones !!!,GameofThrones,Sat Feb 23 20:28:48 +0000 2019,
622,1013452766,60 DAYS UNTIL #GameofThrones !!!,GameofThrones,Thu Feb 14 03:40:42 +0000 2019,
623,1013452766,C’mon Super Bowl! Give me some Game of Thrones footage! #SuperBowlLIII #GameofThrones,SuperBowlLIII,Sun Feb 03 23:51:19 +0000 2019,
624,1013452766,"RT @mandajhendrix: *In Austin traffic*

My grandma: https://t.co/yJRgsGZlGy",[],Wed Jan 23 16:53:17 +0000 2019,
625,1013452766,MARK YOUR MF CALENDARS! #TheFinalSeason #ForTheThrone https://t.co/Ia5TlbWhh3,TheFinalSeason,Mon Jan 14 06:11:15 +0000 2019,
626,1013452766,@daltonpope7 Same bro. Brienne’s face is me when I heard Sansa.,[],Mon Jan 07 03:40:04 +0000 2019,
627,1013452766,#GameofThrones Brienne’s face though... she’s scared af. https://t.co/w1YocUl1ry,GameofThrones,Mon Jan 07 03:17:28 +0000 2019,
628,1013452766,RT @Q_Corleone: Whenever #GameofThrones gives me the bare minimum in new footage. https://t.co/4kG25bKdms,GameofThrones,Mon Jan 07 03:11:04 +0000 2019,
629,1013452766,That 2 second preview of the final season of #GameofThrones is everything! 😭😭😭 https://t.co/fLWULCoMFZ,GameofThrones,Mon Jan 07 02:51:20 +0000 2019,
630,1013452766,This officially takes the cake on the craziest tweet I have ever seen. 😳#KevinUnderwood https://t.co/0zqzu268B4,KevinUnderwood,Sat Dec 29 07:22:11 +0000 2018,
631,1013452766,Thank you! thank you! thank you!thank you! https://t.co/4h4PxPEpHx,[],Thu Dec 06 21:45:47 +0000 2018,
632,1013452766,"I’m already crying.
#GameofThrones 
#TheFinalSeason
#ForTheThrone https://t.co/eGDrLhpZrk",GameofThrones,Tue Nov 13 22:21:43 +0000 2018,
633,1013452766,"RT @MichaelSkolnik: Beto, you changed this nation. You gave us vision when we thought we were lost. You gave us hope when we thought we sho…",[],Wed Nov 07 07:18:55 +0000 2018,
634,1013452766,"I’m so happy to know that the first time I voted, I voted for #Beto. Thank you Beto and see you in #Beto2020! https://t.co/GVs8q9IPzZ",Beto,Wed Nov 07 07:10:48 +0000 2018,
635,1013452766,#Beto2020 https://t.co/m83XrtRSG2,Beto2020,Wed Nov 07 06:56:00 +0000 2018,
636,1013452766,"RT @SayMaia_: Before we get on Texas, let’s pause. The major populated cities i.e. Houston, Dallas, San Antonio AND Austin were all blue. S…",[],Wed Nov 07 06:55:27 +0000 2018,
637,1013452766,"It breaks my heart to see so many people from my hometown shit on Beto. But then again, I can expect that from a to… https://t.co/UMS9Oz2qSq",[],Wed Nov 07 06:53:24 +0000 2018,
638,1013452766,"RT @tweetsonmorgan: i'm truly heartbroken by beto's loss but this is only one battle, this election was truly historic for many reasons. he…",[],Wed Nov 07 06:40:55 +0000 2018,
639,1013452766,"THE A**HOLE GIVING ME 3 PARKING TICKETS, IN 3 DAYS BETTER PRAY TO GOD I DONT FIND HIS A** BECAUSE IF I DO, HE WILL… https://t.co/FvAsvMDikQ",[],Thu Nov 01 02:06:28 +0000 2018,
640,1013452766,Tonight just might be the greatest night of my life. #GameofThronesLive https://t.co/89Wq25Xc32,GameofThronesLive,Mon Sep 17 00:47:35 +0000 2018,
641,1013452766,"RT @ShelbyBeaver: “What did you learn at school today?”

Me: “Southern hired the guy from The Incredibles” https://t.co/E6cxV7a3WL",[],Thu Aug 30 02:25:39 +0000 2018,
642,1013452766,Accurate. https://t.co/j2oLreF48H,[],Mon Aug 27 18:53:58 +0000 2018,
643,1013452766,"🎵“Do a little dance, make a little love, get down tonight!”🎵",[],Sat Jul 14 04:58:26 +0000 2018,
644,1013452766,"RT @GameOfThrones: News from the Citadel.
#GameofThrones is the most nominated series at this year’s #Emmys, with 22 nominations. https://t…",GameofThrones,Thu Jul 12 21:51:22 +0000 2018,
645,1013452766,"RT @GameOfThrones: Bend the knee.
Peter Dinklage has been nominated for “Outstanding Supporting Actor in a Drama Series” at this year’s #Em…",[],Thu Jul 12 21:51:20 +0000 2018,
646,1013452766,@daltonpope7 You know me well. 😂,[],Thu Jul 12 21:37:54 +0000 2018,
647,1013452766,"Yes! Mr. Djawadi, I’ll see you in September. 👏🏽 #GameofThrones #GoTlive https://t.co/mLwi5hNPdo",GameofThrones,Thu Jul 12 18:43:03 +0000 2018,
648,1013452766,"RT @GameOfThrones: We will defeat it.
@IAMLenaHeadey has been nominated for “Outstanding Supporting Actress in a Drama Series” at this year…",[],Thu Jul 12 18:27:46 +0000 2018,
649,1013452766,RT @HBO: Storming the #Emmys with 22 nominations. Congrats to the cast and crew of @GameOfThrones. https://t.co/BwzG4yzc6t,Emmys,Thu Jul 12 18:23:02 +0000 2018,
650,1013452766,Happy Birthday to this incredibly talented human being. 🎂 🎈🎉#PeterDinklage #TyrionLannister #GameofThrones https://t.co/f2NzOiKPla,PeterDinklage,Mon Jun 11 17:12:07 +0000 2018,
651,1013452766,"RT @Marcasmm: https://t.co/BE5Yo3vgfa 
Check out this super cool video @sadrianom put together for our trip this summer! #SMHdoSoutheastAsia",SMHdoSoutheastAsia,Sat May 19 07:16:05 +0000 2018,
652,1013452766,"RT @GameOfThrones: Raise your banners.
Join us in celebrating the 7th Nameday of #GameofThrones. #7Years7Kingdoms https://t.co/7yNt2MHjZ4",GameofThrones,Tue Apr 17 18:25:52 +0000 2018,
653,1013452766,@_fxbitoo Haha yea! I love it.,[],Tue Mar 20 04:00:17 +0000 2018,
654,1013452766,"At work today, after seeing me, I overheard the students in the halls say, ""We have the sub that looks like a KID.""

Wow.",[],Mon Mar 19 14:04:45 +0000 2018,
655,1013452766,"Currently at work, walked out from parking a car, and I see Michael Kelly across the street. Hate this job a little… https://t.co/PHrhXaSLCc",[],Sun Mar 11 00:01:27 +0000 2018,
656,1013452766,@ShovanKyle HAHA! Yea! Thank you so much!!! I'll make sure to let you know lol!,[],Thu Feb 22 08:21:16 +0000 2018,
657,1013452766,@alecwilsn THANK YOU SO MUCH MAN!!! You're the best,[],Mon Feb 19 00:19:22 +0000 2018,
658,1013452766,"I'm letting my hair grow out again. All of it. 

There's $25 more bucks in my pocket a month.",[],Sun Jan 21 07:05:25 +0000 2018,
659,1013452766,RT @TateT24: spotted my dude @sadrianom on TV at the @TexasFootball game... super jealous 🔥🐂🏈 https://t.co/KJ70duZTjC,[],Sat Oct 21 18:13:32 +0000 2017,
660,1013452766,"I have said it before, I will say it again... #GameofThrones is the greatest television show in television history.",GameofThrones,Mon Aug 28 03:04:21 +0000 2017,
661,1013452766,"The #GameofThrones season 7 finale episode is titled ""The Dragon and the Wolf."" I'm so hyped. #WinterIsHere",GameofThrones,Fri Aug 25 16:41:46 +0000 2017,
662,1013452766,This is great. The words and the timing get me the most. Well done. 😂 https://t.co/7QEjIfy9Za,[],Thu Aug 17 07:22:26 +0000 2017,
663,1013452766,"""Shall we begin?"" -Daenerys Targaryen

HELL YEA BABY! This season is off to an incredible start! #GameofThrones #season7 #WinterIsHere",GameofThrones,Mon Jul 17 03:09:34 +0000 2017,
664,1013452766,History will be made tonight at 9:00 PM and I am ready. #GameofThrones #WinterIsHere,GameofThrones,Sun Jul 16 17:36:07 +0000 2017,
665,1013452766,In honor of there being one week until the new season premiere of the greatest show on television. #GameofThrones… https://t.co/5G5nagELLH,GameofThrones,Sun Jul 09 18:53:13 +0000 2017,
666,1013452766,"UT Austin's ""Horns Up, Hearts Open"" Seminar was absolutely incredible. I'm so proud to be a UT Longhorn. #UT21 #HornsUpHeartsOpen",UT21,Fri Jul 07 02:55:54 +0000 2017,
667,1013452766,The level of excitement is unexplainable. #GameofThrones #WinterIsHere https://t.co/4dorxPVABi,GameofThrones,Wed Jun 21 18:22:18 +0000 2017,
668,1013452766,RT @HoldenPLD: Bet you can't guess where we went this weekend... #SMHdoEurope #HoldenItDownInEurope https://t.co/u1zYb6zwyg,SMHdoEurope,Mon Jun 19 04:45:59 +0000 2017,
669,1013452766,RT @ttylzach: happy national best friends day to my bros that are in europe for 30 days w/o me :/// https://t.co/5LvLUse87U,[],Thu Jun 08 21:23:38 +0000 2017,
670,1013452766,RT @HoldenPLD: Berlin gave me a Döner. https://t.co/5HchtOhIO2,[],Wed May 31 14:53:52 +0000 2017,
671,1013452766,"[There is one more week of high school.]

I truly cannot explain how happy this statement makes me. #classof2017 🎓",classof2017,Mon May 15 03:17:43 +0000 2017,
672,1013452766,So ready to move to Austin...but how the hell am I supposed to get any work done in college when Austin hosts event… https://t.co/Mc7t5rky0B,[],Fri May 12 04:49:35 +0000 2017,
673,1013452766,I'm starting to think I might not make it to the end. #socloseyetsofaraway #classof2017,socloseyetsofaraway,Tue May 09 03:34:09 +0000 2017,
674,1013452766,"It's May 1st. It's freakin May 1st. Its freakin May 1st everybody. 

25 more days until graduation!!! 🎓#classof2017",classof2017,Mon May 01 05:11:30 +0000 2017,
675,1013452766,"Today marks the start of the last ""Six Weeks"" of High School. So happy. #almostthere #classof2017",almostthere,Mon Apr 10 12:50:29 +0000 2017,
676,1013452766,RT @HoldenPLD: Prom 2k17😎 https://t.co/fu09LfpD8k,[],Mon Apr 10 03:56:45 +0000 2017,
677,1013452766,"Maybe there aren't any good kids. 
#cutmerealdeepjustnow",cutmerealdeepjustnow,Fri Apr 07 01:38:08 +0000 2017,
678,1013452766,"Is it to soon? I think not. 
The countdown begins! 
50 DAYS TILL GRADUATION! 🎓
#MPHS #Classof2017",MPHS,Thu Apr 06 05:14:46 +0000 2017,
679,1013452766,Repeatedly catch my self questioning why I even get up in the morning. Thank you HBO for reminding me.… https://t.co/H0Aex1g3TJ,[],Sat Apr 01 07:05:39 +0000 2017,
680,1013452766,@TroutAnnie @ItsFoodPorn oh my god. Reminiscing hard. 😛😂😂,[],Fri Mar 31 03:44:34 +0000 2017,
681,1013452766,RT @Marcasmm: This is real. Mount Pleasant thanks you guys. https://t.co/W8bro0fRm4,[],Fri Mar 24 18:56:53 +0000 2017,
682,1013452766,RT @emily_b_21: But did he ask me or my dog?? #prom2k17 https://t.co/wdUs3kuF25,prom2k17,Sat Mar 11 04:46:14 +0000 2017,
683,1013452766,I've never been more ready for anything in my entire life. https://t.co/NXtP0hOdWB,[],Wed Feb 22 05:35:23 +0000 2017,
684,1013452766,RT @natalyruan: I can't wait to go to college and never see some of these people ever again,[],Wed Feb 22 05:18:50 +0000 2017,
685,1013452766,@emily_b_21 lol thank you Smelly Brown!!!,[],Sat Feb 18 23:53:50 +0000 2017,
686,1013452766,@katelynwalden98 thank you so much hun! ❤️,[],Sat Feb 18 23:52:35 +0000 2017,
687,1013452766,@alecwilsn thank you man!,[],Sat Feb 18 17:16:00 +0000 2017,
688,1013452766,@kendeldelann I love you too!,[],Sat Feb 18 17:15:36 +0000 2017,
689,1013452766,RT @suzannahbrooke: @sadrianom happy birthday!! 🎉🎉🎉,[],Sat Feb 18 17:15:02 +0000 2017,
690,1013452766,@taylormccall28 oh my god thank you! You're the best! ❤️,[],Sat Feb 18 06:59:17 +0000 2017,
691,1013452766,The Valentine's Day card I'd like to give out. #FOOLishlove #CRAZYlove #STUPIDlove #WORSTkindalove https://t.co/iw2FI0Kr6s,FOOLishlove,Tue Feb 14 23:12:33 +0000 2017,
692,1013452766,"Now all I'm going to do is sit back, relax, and watch this country fall flat on its face into a pile of s***. 
#MakeAmericaWorse",MakeAmericaWorse,Sat Jan 21 07:49:34 +0000 2017,
693,1013452766,"I would do anything, ANYTHING, to fast forward to May 26th. #literallyanything",literallyanything,Mon Jan 09 03:51:03 +0000 2017,
694,1013452766,It's 4:19 A.M. I have just realized what I want to do with my life. This moment must forever be documented. I'm so happy. #icameto,icameto,Wed Dec 21 10:21:27 +0000 2016,
695,1013452766,RT @DwightSchrute_: *Walks into professor's office hours during finals week* https://t.co/DQSZdSY5u0,[],Sat Dec 10 03:07:53 +0000 2016,
696,1013452766,I can't see it. I just can't see it.,[],Sat Dec 03 06:22:45 +0000 2016,
697,1013452766,"Oh my god! 😂 If you didn't retweet and like this, it's because you can't relate. Haha! so great! https://t.co/llu6ZXVCJb",[],Wed Nov 16 04:11:00 +0000 2016,
698,1013452766,Oh my god. This is insanely cool. https://t.co/qyRFxJXmnO,[],Wed Nov 16 03:52:21 +0000 2016,
699,761985912456613888,@BUZZEDGRAY 👍🏼,[],Fri Mar 22 03:41:06 +0000 2019,
700,761985912456613888,Looks like I’ve been welcomed to Springfield. https://t.co/29vfZ4t2QI,[],Thu Mar 21 14:23:37 +0000 2019,
701,761985912456613888,@ericschmidt would love to connect. shoot me a follow or direct message so we can start to communicate. looking forward to connecting.,[],Thu Mar 21 13:29:14 +0000 2019,
